assignee.name,created,creator.name,description,issuetype.name,priority.name,reporter.name,resolutiondate,status.id,status.name,status.statusCategory.name,summary,updated,key,storypoints,project,sprint
mxia,2013-02-23T02:28:16.000+0000,mxia,"The builds are in place; we just need to update the sync-nightly job (and sync-beta and sync-rc) to publish the respective Jenkins build to a public update site. The url will be in the form of http://preview.appcelerator.com/appcelerator/studio/php/update/nightly.
",Story,High,mxia,2013-03-12T01:41:21.000+0000,6,Closed,Done,Publish PHP/Ruby/Pydev features to their own update sites,2013-06-28T21:50:04.000+0000,TISTUD-3539,8.0,tistud,2013 Sprint 06
cwilliams,2013-02-23T02:22:48.000+0000,mxia,"We need to make PHP/Ruby/Pydev not part of the base Titanium Studio install.
",Story,High,mxia,2013-10-31T22:28:07.000+0000,6,Closed,Done,Remove PHP/Ruby/Pydev features from Titanium Studio,2013-10-31T22:28:07.000+0000,TISTUD-3538,8.0,tistud,2013 Sprint 05
pinnamuri,2013-02-23T02:16:36.000+0000,mxia,"Suggest to have a group of radio buttons or a combo-box in preferences page with options Stable, RC, Beta, and Nightly. Stable will be the default choice, and when user switches to another selection, e.g. RC, we will scan the list of available update sites and replace the ones containing /stable with urls containing /rc. So for the base Studio, http://preview.appcelerator.com/appcelerator/studio/standalone/update/stable/ with be disabled and http://preview.appcelerator.com/appcelerator/studio/standalone/update/rc/ will be added and enabled.

This will apply to the add-on plugins that we provide as well, and we will keep the update url naming convention consistent across all the features. It will help reduce the likelihood of having incompatible versions of plugins installed against each other.

We could also have a remote file that contains the list of our update url prefixes, and we will append the right update stream type for the full URL to add and remove. This avoids the issue of user modifying the list of update sites manually and we no longer able to find the original url to replace.
",Story,High,mxia,2013-03-21T19:34:48.000+0000,6,Closed,Done,Allow user to switch between different update streams (Stable/RC/Beta/Nightly) easily,2013-04-16T20:59:54.000+0000,TISTUD-3537,13.0,tistud,2013 Sprint 06
mxia,2013-02-22T22:50:15.000+0000,lokeshchdhry,"Description:
1.Click on create new titanium app
2.Select the desired template 
3.Click next
4.Look in the 'deployment targets' options

Actual result:
1.You see 2 target options for 'Tizen' & 'MobileWeb'
Note: You will see the duplicate targets in the tiapp.xml for the older app's created on previous versions of studio

Expected Result:
1.You should see only one target option for tizen & mobileweb respectively

",Bug,Low,lokeshchdhry,2013-03-27T23:05:10.000+0000,6,Closed,Done,Prevent duplicate deployment targets for 'Tizen' & 'MobileWeb' platforms,2013-04-03T14:02:09.000+0000,TISTUD-3534,3.0,tistud,2013 Sprint 07
pinnamuri,2013-02-22T22:43:37.000+0000,mxia,"Update the Dashboard side to call the SDK-Info command with a ""tizen"" key. Then, parse the result and display any info (like we do with the rest of the platforms).

The Tizen section in Dashboard will look similar to what BlackBerry one shows.",Technical task,High,mxia,2013-06-18T23:25:41.000+0000,6,Closed,Done,Update the Dashboard to check for Tizen SDK and display corresponding message,2013-06-18T23:25:41.000+0000,TISTUD-3533,5.0,tistud,2013 Sprint 06
pinnamuri,2013-02-22T22:32:11.000+0000,mxia,"Updating the Studio code to support Tizen when checking for the supported platforms. This includes the work to update the sdk_info.json file with link to the Tizen SDK download (https://developer.tizen.org/downloads/tizen-sdk).
",Technical task,High,mxia,2013-06-18T23:26:12.000+0000,6,Closed,Done,Update the Studio code to support Tizen when checking for the supported platforms,2013-06-18T23:26:12.000+0000,TISTUD-3532,8.0,tistud,2013 Sprint 06
nle,2013-02-21T21:24:38.000+0000,sgibly,"At the moment, the IMobileLaunchConfigurationContributor is coupled with ILaunchConfiguration and ILaunchConfigurationWorkingCopy instances that are passed in when loading defaults, applying changes and such.
This task includes:
# Decoupling this dependency and allow passing in a generic Map that will hold the attributes.
# Refactoring the existing calles to pass in the launch-configuration attributes (a Map). Then, in cases where the map is modified, re-apply the map on the launch configuration (working copy).
 ",Technical task,High,sgibly,2013-02-21T22:21:23.000+0000,6,Closed,Done,Decouple the IMobileLaunchConfigurationContributor from ILaunchConfiguration,2013-02-23T00:52:14.000+0000,TISTUD-3521,8.0,tistud,2013 Sprint 04
cwilliams,2013-02-21T11:32:33.000+0000,dpandey,"Test Steps:

Launch Titanium Studio.
Help > Titanium Studio > Run Diagnostic Test > 
Verify value for 'Default system web browser'


Actual Result:
Default system web browser: null (null) is displayed in "" Run Diagnostic Test ' window",Bug,Low,dpandey,2013-04-15T14:38:58.000+0000,6,Closed,Done,Studio: Run diagnostic test is displaying  - Default system web browser: null (null),2013-04-18T13:11:49.000+0000,TISTUD-3517,5.0,tistud,2013 Sprint 08
cwilliams,2013-02-20T22:11:21.000+0000,lokeshchdhry,"This has happened to me 4-5 times as of now

Description:
1.Start the version of studio mentioned in the environment
2.Build & run some apps
3.Notice the performance of studio

Actual Result:
1.The studio becomes sluggish & we get the out of memory error
We get the following errors in the log:
{code}
!ENTRY org.eclipse.core.jobs 4 2 2013-02-20 13:54:11.963
!MESSAGE An internal error occurred during: ""Decoration Calculation"".
!STACK 0
java.lang.OutOfMemoryError: Java heap space
	at org.eclipse.core.runtime.Path.toOSString(Path.java:905)
	at com.aptana.git.core.model.ChangedFile.<init>(ChangedFile.java:49)
	at com.aptana.git.core.model.ChangedFile.<init>(ChangedFile.java:38)
	at com.aptana.git.core.model.GitIndex.changedFiles(GitIndex.java:325)
	at com.aptana.git.core.model.GitIndex.resourceOrChildHasChanges(GitIndex.java:634)
	at com.aptana.git.core.model.GitRepository.resourceOrChildHasChanges(GitRepository.java:1729)
	at com.aptana.git.ui.internal.GitLightweightDecorator.decorateFolder(GitLightweightDecorator.java:150)
	at com.aptana.git.ui.internal.GitLightweightDecorator.decorate(GitLightweightDecorator.java:126)
	at org.eclipse.ui.internal.decorators.LightweightDecoratorDefinition.decorate(LightweightDecoratorDefinition.java:263)
	at org.eclipse.ui.internal.decorators.LightweightDecoratorManager$LightweightRunnable.run(LightweightDecoratorManager.java:81)
	at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)
	at org.eclipse.ui.internal.decorators.LightweightDecoratorManager.decorate(LightweightDecoratorManager.java:365)
	at org.eclipse.ui.internal.decorators.LightweightDecoratorManager.getDecorations(LightweightDecoratorManager.java:347)
	at org.eclipse.ui.internal.decorators.DecorationScheduler$1.ensureResultCached(DecorationScheduler.java:370)
	at org.eclipse.ui.internal.decorators.DecorationScheduler$1.run(DecorationScheduler.java:330)
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:54)

!ENTRY org.eclipse.core.jobs 4 2 2013-02-20 13:55:32.871
!MESSAGE An internal error occurred during: ""Decoration Calculation"".
!STACK 0
java.lang.OutOfMemoryError: Java heap space
	at java.lang.String.substring(String.java:1939)
	at org.eclipse.core.runtime.Path.computeSegments(Path.java:486)
	at org.eclipse.core.runtime.Path.initialize(Path.java:602)
	at org.eclipse.core.runtime.Path.fromPortableString(Path.java:106)
	at com.aptana.git.core.model.ChangedFile.<init>(ChangedFile.java:49)
	at com.aptana.git.core.model.ChangedFile.<init>(ChangedFile.java:38)
	at com.aptana.git.core.model.GitIndex.changedFiles(GitIndex.java:325)
	at com.aptana.git.core.model.GitIndex.resourceOrChildHasChanges(GitIndex.java:634)
	at com.aptana.git.core.model.GitRepository.resourceOrChildHasChanges(GitRepository.java:1729)
	at com.aptana.git.ui.internal.GitLightweightDecorator.decorateFolder(GitLightweightDecorator.java:150)
	at com.aptana.git.ui.internal.GitLightweightDecorator.decorate(GitLightweightDecorator.java:126)
	at org.eclipse.ui.internal.decorators.LightweightDecoratorDefinition.decorate(LightweightDecoratorDefinition.java:263)
	at org.eclipse.ui.internal.decorators.LightweightDecoratorManager$LightweightRunnable.run(LightweightDecoratorManager.java:81)
	at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)
	at org.eclipse.ui.internal.decorators.LightweightDecoratorManager.decorate(LightweightDecoratorManager.java:365)
	at org.eclipse.ui.internal.decorators.LightweightDecoratorManager.getDecorations(LightweightDecoratorManager.java:347)
	at org.eclipse.ui.internal.decorators.DecorationScheduler$1.ensureResultCached(DecorationScheduler.java:370)
	at org.eclipse.ui.internal.decorators.DecorationScheduler$1.run(DecorationScheduler.java:330)
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:54)

!ENTRY org.eclipse.core.jobs 4 2 2013-02-20 13:56:26.074
!MESSAGE An internal error occurred during: ""Attaching Git repos"".
!STACK 0
java.lang.NullPointerException
	at org.eclipse.core.internal.resources.WorkspaceRoot.getFileForLocation(WorkspaceRoot.java:137)
	at com.aptana.git.core.model.GitIndex.getResourceForChangedFile(GitIndex.java:697)
	at com.aptana.git.core.model.GitIndex.getChangedResources(GitIndex.java:684)
	at com.aptana.git.core.model.GitRepository.getChangedResources(GitRepository.java:1779)
	at com.aptana.git.ui.internal.GitLightweightDecorator.repositoryAdded(GitLightweightDecorator.java:374)
	at com.aptana.git.core.model.GitRepositoryManager.fireRepositoryAddedEvent(GitRepositoryManager.java:227)
	at com.aptana.git.core.model.GitRepositoryManager.attachExisting(GitRepositoryManager.java:213)
	at com.aptana.git.core.GitResourceListener$GitAutoAttachProjectJob.run(GitResourceListener.java:193)
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:54)
{code}

Expected Result:
1.The studio should run properly",Bug,High,lokeshchdhry,2013-08-06T02:21:15.000+0000,6,Closed,Done,Studio becomes sluggish & we get  'Out of memory error'  ,2013-08-06T02:21:15.000+0000,TISTUD-3514,13.0,tistud,
pinnamuri,2013-02-20T16:36:01.000+0000,pinnamuri,"During the startup of Studio, it appears to hang for a few seconds while it is trying to load/show dashboard. I think Dashboard needs to re-worked (either calling the services and caching the portal action results in the background) to improve the performance of its startup so it does not hang the Studio UI.",Improvement,High,pinnamuri,2013-04-03T21:46:34.000+0000,6,Closed,Done,Dashboard : Improve load time performance during its startup,2013-06-17T17:53:20.000+0000,TISTUD-3513,8.0,tistud,2013 Sprint 07
mxia,2013-02-20T16:32:06.000+0000,cwilliams,"Looking at a tiapp.xml that had tizen listed (and turned off) on my Mac, the validation marked the listing as an error. We seem to have a hard-coded list of enumerated values that doesn't include tizen. We likely need to hook up the validation to loop through the platform extensions and verify the id is in there.",Bug,High,cwilliams,2013-06-18T23:26:40.000+0000,6,Closed,Done,Tizen is marked as an error in the deploy target listing in tiapp.xml validation,2013-06-18T23:26:40.000+0000,TISTUD-3512,2.0,tistud,2013 Sprint 05
cwilliams,2013-02-20T06:48:12.000+0000,mxia,"It appears we are caching the list of SDKs that we parsed from the response of hitting the release URL, in TitaniumSDKUpdater.getSDKReleases(). This causes an issue that when we push a new SDK release, user will need to restart Studio to see the update; checking for updates manually without restarting doesn't work since we checked for updates automatically when Studio is launched and already cached the previous result.

We should either have the method accept a force parameter to not use the cache if there are different cases to distinguish or always not to cache.
",Bug,High,mxia,2013-03-27T17:46:22.000+0000,6,Closed,Done,Not seeing the new SDK release until restarting Studio,2013-04-04T16:55:49.000+0000,TISTUD-3511,5.0,tistud,2013 Sprint 07
mxia,2013-02-19T23:16:34.000+0000,dhyde,"Linux: Titanium SDK updates not recognized.

Regression. Works in Studio 2.1.2.

Reproduction Method 1:

1. Uninstall stable Titanium SDK.
2. Check for Titanium Updates.

Failure:

No updates detected.

Reproduction Method 2:

1. Install Titanium SDK...
2. From Stream > Release.

Failure:

No SDKs listed.",Bug,Critical,dhyde,2013-02-22T22:11:23.000+0000,6,Closed,Done,Linux: Titanium SDK updates not recognized,2013-02-22T22:11:30.000+0000,TISTUD-3509,5.0,tistud,2013 Sprint 04
mxia,2013-02-19T20:16:41.000+0000,dhyde,"Linux: Titanium Updates Prompt Never Goes Away and SDK Not Recognized as Installed.

Regression. Works in Studio 3.0.1 on Ubuntu 10.04 & 12.04.

Steps to Reproduce:

1. Run Studio.
2. Check for Titanium Updates.

Actual Results:

Updates Menu asks to install everything again even if it is already installed.",Bug,Critical,dhyde,2013-02-20T19:41:43.000+0000,6,Closed,Done,Linux: Titanium Updates Prompt Never Goes Away,2013-02-22T15:17:05.000+0000,TISTUD-3505,5.0,tistud,2013 Sprint 04
mxia,2013-02-19T20:08:39.000+0000,ingo,"The Node.ACS plugin should be added into the default Titanium Studio install as part of 3.1.0, rather than remaining a separate, optionally-installed plugin.",Story,High,ingo,2013-02-26T16:44:30.000+0000,6,Closed,Done,Add Node.ACS plugin to default Titanium Studio installation,2013-02-27T15:05:14.000+0000,TISTUD-3504,3.0,tistud,2013 Sprint 05
mxia,2013-02-18T22:09:41.000+0000,mxia,"Jeff saw the following exception when trying to create a project while offline:

{code}
!ENTRY org.eclipse.ui 4 0 2013-02-17 22:10:11.389
!MESSAGE Unhandled event loop exception
!STACK 0
org.eclipse.swt.SWTException: Unsupported or unrecognized format
at org.eclipse.swt.SWT.error(SWT.java:4282)
at org.eclipse.swt.SWT.error(SWT.java:4197)
at org.eclipse.swt.SWT.error(SWT.java:4168)
at org.eclipse.swt.internal.image.FileFormat.load(FileFormat.java:82)
at org.eclipse.swt.graphics.ImageLoader.load(ImageLoader.java:130)
at org.eclipse.swt.graphics.ImageDataLoader.load(ImageDataLoader.java:22)
at org.eclipse.swt.graphics.ImageData.<init>(ImageData.java:331)
at org.eclipse.jface.resource.URLImageDescriptor.getImageData(URLImageDescriptor.java:71)
at org.eclipse.jface.resource.ImageDescriptor.createImage(ImageDescriptor.java:273)
at org.eclipse.jface.resource.URLImageDescriptor.createImage(URLImageDescriptor.java:159)
at org.eclipse.jface.resource.ImageDescriptor.createImage(ImageDescriptor.java:227)
at com.aptana.projects.wizards.ProjectTemplateSelectionPage.getImage(ProjectTemplateSelectionPage.java:444)
at com.aptana.projects.wizards.ProjectTemplateSelectionPage.setSelectedTag(ProjectTemplateSelectionPage.java:359)
at com.aptana.projects.wizards.ProjectTemplateSelectionPage.setSelectedTemplate(ProjectTemplateSelectionPage.java:428)
at com.aptana.projects.wizards.ProjectTemplateSelectionPage.createControl(ProjectTemplateSelectionPage.java:198)
at org.eclipse.jface.wizard.WizardDialog.updateForPage(WizardDialog.java:1247)
at org.eclipse.jface.wizard.WizardDialog.access$4(WizardDialog.java:1239)
at org.eclipse.jface.wizard.WizardDialog$8.run(WizardDialog.java:1228)
at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:70)
at org.eclipse.jface.wizard.WizardDialog.showPage(WizardDialog.java:1226)
at org.eclipse.jface.wizard.WizardDialog.nextPressed(WizardDialog.java:915)
at org.eclipse.jface.wizard.WizardDialog.buttonPressed(WizardDialog.java:428)
at org.eclipse.jface.dialogs.Dialog$2.widgetSelected(Dialog.java:624)
at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:240)
at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4128)
at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1457)
at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1480)
at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1465)
at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1270)
at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3974)
at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3613)
at org.eclipse.jface.window.Window.runEventLoop(Window.java:825)
at org.eclipse.jface.window.Window.open(Window.java:801)
at org.eclipse.ui.actions.NewProjectAction.run(NewProjectAction.java:117)
at org.eclipse.jface.action.Action.runWithEvent(Action.java:498)
at org.eclipse.jface.action.ActionContributionItem.handleWidgetSelection(ActionContributionItem.java:584)
at org.eclipse.jface.action.ActionContributionItem.access$2(ActionContributionItem.java:501)
at org.eclipse.jface.action.ActionContributionItem$5.handleEvent(ActionContributionItem.java:411)
at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4128)
at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1457)
at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1480)
at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1465)
at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1270)
at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3974)
at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3613)
at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2701)
at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2665)
at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2499)
at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:679)
at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:668)
at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)
at com.appcelerator.titanium.rcp.IDEApplication.start(IDEApplication.java:125)
at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)
at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)
at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:344)
at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)
at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
at java.lang.reflect.Method.invoke(Method.java:597)
at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:622)
at org.eclipse.equinox.launcher.Main.basicRun(Main.java:577)
at org.eclipse.equinox.launcher.Main.run(Main.java:1410)

!ENTRY org.eclipse.ui 4 0 2013-02-17 22:10:12.088
!MESSAGE Unhandled event loop exception
!STACK 0
java.lang.NullPointerException
at com.aptana.projects.wizards.ProjectTemplateSelectionPage$3.widgetDisposed(ProjectTemplateSelectionPage.java:158)
at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:123)
at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4128)
at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1457)
at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1480)
at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1461)
at org.eclipse.swt.widgets.Widget.release(Widget.java:1299)
at org.eclipse.swt.widgets.Control.release(Control.java:2826)
at org.eclipse.swt.widgets.Composite.releaseChildren(Composite.java:903)
at org.eclipse.swt.widgets.Widget.release(Widget.java:1302)
at org.eclipse.swt.widgets.Control.release(Control.java:2826)
at org.eclipse.swt.widgets.Composite.releaseChildren(Composite.java:903)
at org.eclipse.swt.widgets.Widget.release(Widget.java:1302)
at org.eclipse.swt.widgets.Control.release(Control.java:2826)
at org.eclipse.swt.widgets.Composite.releaseChildren(Composite.java:903)
at org.eclipse.swt.widgets.Widget.release(Widget.java:1302)
at org.eclipse.swt.widgets.Control.release(Control.java:2826)
at org.eclipse.swt.widgets.Composite.releaseChildren(Composite.java:903)
at org.eclipse.swt.widgets.Canvas.releaseChildren(Canvas.java:331)
at org.eclipse.swt.widgets.Decorations.releaseChildren(Decorations.java:391)
at org.eclipse.swt.widgets.Shell.releaseChildren(Shell.java:1372)
at org.eclipse.swt.widgets.Widget.release(Widget.java:1302)
at org.eclipse.swt.widgets.Control.release(Control.java:2826)
at org.eclipse.swt.widgets.Widget.dispose(Widget.java:662)
at org.eclipse.jface.window.Window.close(Window.java:335)
at org.eclipse.jface.dialogs.Dialog.close(Dialog.java:979)
at org.eclipse.jface.dialogs.TrayDialog.close(TrayDialog.java:221)
at org.eclipse.jface.wizard.WizardDialog.hardClose(WizardDialog.java:892)
at org.eclipse.jface.wizard.WizardDialog.close(WizardDialog.java:486)
at org.eclipse.jface.wizard.WizardDialog.cancelPressed(WizardDialog.java:473)
at org.eclipse.jface.wizard.WizardDialog$1.widgetSelected(WizardDialog.java:323)
at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:240)
at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4128)
at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1457)
at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1480)
at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1465)
at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1270)
at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3974)
at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3613)
at org.eclipse.jface.window.Window.runEventLoop(Window.java:825)
at org.eclipse.jface.window.Window.open(Window.java:801)
at org.eclipse.ui.actions.NewProjectAction.run(NewProjectAction.java:117)
at org.eclipse.jface.action.Action.runWithEvent(Action.java:498)
at org.eclipse.jface.action.ActionContributionItem.handleWidgetSelection(ActionContributionItem.java:584)
at org.eclipse.jface.action.ActionContributionItem.access$2(ActionContributionItem.java:501)
at org.eclipse.jface.action.ActionContributionItem$5.handleEvent(ActionContributionItem.java:411)
at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4128)
at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1457)
at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1480)
at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1465)
at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1270)
at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3974)
at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3613)
at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2701)
at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2665)
at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2499)
at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:679)
at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:668)
at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)
at com.appcelerator.titanium.rcp.IDEApplication.start(IDEApplication.java:125)
at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)
at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)
at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:344)
at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)
at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
at java.lang.reflect.Method.invoke(Method.java:597)
at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:622)
at org.eclipse.equinox.launcher.Main.basicRun(Main.java:577)
at org.eclipse.equinox.launcher.Main.run(Main.java:1410)
{code}
",Bug,High,mxia,2013-02-18T22:37:52.000+0000,6,Closed,Done,Unable to create Titanium project when offline: failed to load project templates,2013-02-21T15:29:38.000+0000,TISTUD-3501,3.0,tistud,2013 Sprint 04
mxia,2013-02-15T20:01:36.000+0000,mxia,"Haven't been able to reproduce locally, but we have seen a number of reports from users that alloy templates do not show up in Titanium project wizard. When we checked the log, the ""alloy info templates"" command doesn't appear to get called. We need to check under what condition it could occur.

Attached a user log. Also we had user try running ""alloy info templates"" directly from the command line, and it returns the expected json output.
",Bug,Critical,mxia,2013-03-02T01:10:11.000+0000,6,Closed,Done,Alloy templates sometimes do not show up,2013-03-05T07:11:34.000+0000,TISTUD-3496,5.0,tistud,2013 Sprint 05
mxia,2013-02-14T22:44:09.000+0000,pinnamuri,"As we are you integrating Tizen platform into Studio, it requires Tizen based images/icons to represent Tizen SDK platform in the menus, toolbars and module tables.

The icon/image might be similar to the icon referred to Tizen at https://developer.tizen.org/

It need images for elcl12, elcl16 and obj16 formats. ",Story,High,pinnamuri,2013-06-18T23:27:49.000+0000,6,Closed,Done,Tizen: Create icons for Tizen platform integration,2013-10-24T22:58:10.000+0000,TISTUD-3493,8.0,tistud,2013 Sprint 07
cwilliams,2013-02-14T01:42:30.000+0000,mxia,"Create a builder and corresponding Jenkins build to generate an update site.
",Technical task,High,mxia,2013-02-21T23:45:56.000+0000,6,Closed,Done,Create a builder for the Oracle integration feature,2013-02-22T00:26:05.000+0000,TISTUD-3490,8.0,tistud,2013 Sprint 04
cwilliams,2013-02-14T01:40:51.000+0000,mxia,"We want to ship the integration for enterprise users only but separate from the 360 release, so we will need to create separate feature and builder. This ticket covers the feature part.

",Technical task,High,mxia,2013-02-15T19:15:12.000+0000,6,Closed,Done,Create a feature for the Oracle server integration,2013-02-15T19:15:12.000+0000,TISTUD-3488,5.0,tistud,2013 Sprint 04
mxia,2013-02-14T01:23:07.000+0000,mxia,"When re-publishing an Oracle module integrated app, the developer should be alerted that an overwrite of a previously published application is going to occur.

Reference the doc at https://wiki.appcelerator.org/display/tools/Publish+Apps+to+Oracle+Mobile+Server.",Technical task,Medium,mxia,2013-12-18T21:13:17.000+0000,5,Resolved,Done,Warn user it will overwrite when re-publishing the project to Oracle server,2013-12-18T21:13:17.000+0000,TISTUD-3487,5.0,tistud,
mxia,2013-02-14T01:19:29.000+0000,mxia,"The publishing should happen through Oracle APIs(check the Resource Manager APIs). See http://docs.oracle.com/cd/E22663_01/doc.11100/e22677/sync.htm#i1007512.

Use the Resource Manager APIs to create the publication, package it with an application, and publish it to the mobile server. See the oracle.mobile.admin.MobileResourceManager in the Oracle Database Mobile Server JavaDoc, which is located off the ORACLE_HOME/Mobile/doc/index.htm page.

Reference the doc at https://wiki.appcelerator.org/display/tools/Publish+Apps+to+Oracle+Mobile+Server.
",Technical task,High,mxia,2013-12-18T21:13:05.000+0000,5,Resolved,Done,Implement publishing to the Oracle Mobile Server using their APIs,2013-12-18T21:13:06.000+0000,TISTUD-3486,13.0,tistud,
cwilliams,2013-02-14T01:12:34.000+0000,mxia,"Reference https://wiki.appcelerator.org/display/guides2/Adding+a+new+Publish+Provider#AddinganewPublishProvider-PublishProviderExtensionPoint for using the publish provider extension.

1. The supported platform is Android;
2. The publish target is the Oracle Mobile Server. We have a test server as specified in https://wiki.appcelerator.org/display/tools/Publish+Apps+to+Oracle+Mobile+Server.
",Technical task,High,mxia,2013-02-20T14:45:04.000+0000,6,Closed,Done,Contribute a publish provider for publishing to Oracle mobile server,2013-02-25T06:17:40.000+0000,TISTUD-3485,8.0,tistud,2013 Sprint 04
cwilliams,2013-02-13T23:57:06.000+0000,mxia,"Reference https://wiki.appcelerator.org/display/guides2/Adding+a+new+Publish+Provider#AddinganewPublishProvider-ContributetoPublishMenus for contributing to the Publish menu. The action should be visible only if the project has Android as a deploy target. When invoked, it will launch the publishing wizard (see TISTUD-3485).

See https://wiki.appcelerator.org/display/tools/Publish+Apps+to+Oracle+Mobile+Server for the Oracle integration document.
",Technical task,High,mxia,2013-02-21T21:53:11.000+0000,6,Closed,Done,Add an option to publish to the Oracle Mobile Server,2013-02-24T05:47:35.000+0000,TISTUD-3484,5.0,tistud,2013 Sprint 04
