author,created,field,fieldtype,from,fromString,key,project,to,toString
avsang,2014-08-24 01:40:35.000,description,jira,,"When i downloaded and installed Aptana Studio 3.6. I can't launch Aptana Studio 3.6 (see attach image) so i can't code any thing.
I think JDK not support this aptana version.
reproduce 100% on my system.",APSTUD-8293,apstud,,"When i downloaded and installed Aptana Studio 3.6. I can't launch Aptana Studio 3.6 (see attach image) so i can't code any thing.
If I install Aptana Studio 3.4.2 then upgrade to this version, this problem didn't happen.
I think JDK not support this aptana version.
reproduce 100% on my system."
avsang,2014-08-24 01:40:55.000,priority,jira,6,None,APSTUD-8293,apstud,1,Critical
nderzhak,2015-03-23 08:07:18.000,Workflow,jira,175982,Appc-Jira,APSTUD-8293,apstud,204744,Titanium full
nderzhak,2015-03-31 14:25:00.000,Workflow,jira,204744,Titanium full,APSTUD-8293,apstud,224738,Copy 12 of Titanium full
nderzhak,2015-05-06 11:17:38.000,Workflow,jira,224738,Copy 12 of Titanium full,APSTUD-8293,apstud,269113,Copy 13 of Titanium full
ingo,2015-10-15 02:49:49.000,summary,jira,,Aptana Studio crash when launch,APSTUD-8293,apstud,,Aptana Studio crash with exit code 13
ryankopf,2014-08-08 13:14:50.000,Planned Start,custom,,,APSTUD-8272,apstud,initialized without having effort estimation,2014-08-08 (initialized without having effort estimation)
ryankopf,2014-08-08 13:14:50.000,Planned End,custom,,,APSTUD-8272,apstud,initialized without having effort estimation,2014-08-08 (initialized without having effort estimation)
nderzhak,2015-03-23 08:07:18.000,Workflow,jira,175074,Appc-Jira,APSTUD-8272,apstud,204728,Titanium full
nderzhak,2015-03-31 14:25:00.000,Workflow,jira,204728,Titanium full,APSTUD-8272,apstud,224722,Copy 12 of Titanium full
nderzhak,2015-05-06 11:17:38.000,Workflow,jira,224722,Copy 12 of Titanium full,APSTUD-8272,apstud,269097,Copy 13 of Titanium full
bgibbins,2014-08-04 20:16:51.000,Planned Start,custom,,,APSTUD-8264,apstud,initialized without having effort estimation,2014-08-04 (initialized without having effort estimation)
bgibbins,2014-08-04 20:16:51.000,Planned End,custom,,,APSTUD-8264,apstud,initialized without having effort estimation,2014-08-04 (initialized without having effort estimation)
ingo,2014-08-05 07:19:50.000,assignee,jira,ingo,Ingo Muschenetz,APSTUD-8264,apstud,cwilliams,Chris Williams
ingo,2014-08-05 07:22:43.000,priority,jira,6,None,APSTUD-8264,apstud,2,High
ingo,2014-08-05 07:23:39.000,Component,jira,,,APSTUD-8264,apstud,10735,project
ingo,2014-08-05 07:24:57.000,Version,jira,,,APSTUD-8264,apstud,15420,Aptana Studio 3.6.0
pinnamuri,2014-08-05 17:41:06.000,Sprint,custom,,,APSTUD-8264,apstud,126,Triage SDK/Tooling
pinnamuri,2014-08-05 17:41:12.000,Fix Version,jira,,,APSTUD-8264,apstud,16101,Release 3.7.0
pinnamuri,2014-08-05 18:19:20.000,Link,jira,,,APSTUD-8264,apstud,APSTUD-8255,This issue is duplicated by APSTUD-8255
pinnamuri,2014-08-05 18:19:59.000,Fix Version,jira,,,APSTUD-8264,apstud,16102,Release 3.6.1
pinnamuri,2014-08-05 18:19:59.000,Fix Version,jira,16101,Release 3.7.0,APSTUD-8264,apstud,,
cwilliams,2014-08-06 13:20:41.000,status,jira,1,Open,APSTUD-8264,apstud,3,In Progress
cwilliams,2014-08-06 14:23:49.000,status,jira,3,In Progress,APSTUD-8264,apstud,10018,In Review
cwilliams,2014-08-06 14:23:49.000,Reviewer,custom,,,APSTUD-8264,apstud,pinnamuri,Praveen Innamuri
wluu,2014-08-06 21:02:19.000,Attachment,jira,,,APSTUD-8264,apstud,50286,preferred_wifi.png
cwilliams,2014-08-07 13:57:40.000,Story Points,custom,,,APSTUD-8264,apstud,,5
cwilliams,2014-08-07 13:57:45.000,Sprint,custom,126,Triage SDK/Tooling,APSTUD-8264,apstud,162,2014 Sprint 16 Studio
pinnamuri,2014-08-07 20:09:33.000,status,jira,10018,In Review,APSTUD-8264,apstud,5,Resolved
pinnamuri,2014-08-07 20:09:33.000,resolution,jira,,,APSTUD-8264,apstud,1,Fixed
wluu,2014-08-08 18:19:30.000,status,jira,5,Resolved,APSTUD-8264,apstud,6,Closed
ingo,2014-08-11 22:57:04.000,Link,jira,,,APSTUD-8264,apstud,APSTUD-8275,This issue is duplicated by APSTUD-8275
ingo,2014-08-13 16:54:28.000,Link,jira,,,APSTUD-8264,apstud,APSTUD-8284,This issue is duplicated by APSTUD-8284
pinnamuri,2014-11-05 17:54:19.000,Link,jira,,,APSTUD-8264,apstud,APSTUD-8346,This issue is duplicated by APSTUD-8346
nderzhak,2015-03-23 08:08:38.000,Workflow,jira,174793,Appc-Jira,APSTUD-8264,apstud,210364,Titanium full
nderzhak,2015-03-31 14:26:27.000,Workflow,jira,210364,Titanium full,APSTUD-8264,apstud,230358,Copy 12 of Titanium full
nderzhak,2015-05-06 11:18:18.000,Workflow,jira,230358,Copy 12 of Titanium full,APSTUD-8264,apstud,274735,Copy 13 of Titanium full
yipingw,2014-08-02 12:16:12.000,Planned Start,custom,,,APSTUD-8262,apstud,initialized without having effort estimation,2014-08-04 (initialized without having effort estimation)
yipingw,2014-08-02 12:16:12.000,Planned End,custom,,,APSTUD-8262,apstud,initialized without having effort estimation,2014-08-04 (initialized without having effort estimation)
yipingw,2014-08-02 12:16:17.000,Attachment,jira,,,APSTUD-8262,apstud,50200,.log
ingo,2014-08-04 15:14:48.000,Component,jira,,,APSTUD-8262,apstud,10726,preview
ingo,2014-08-04 15:14:52.000,priority,jira,6,None,APSTUD-8262,apstud,2,High
ingo,2014-08-04 15:15:20.000,assignee,jira,ingo,Ingo Muschenetz,APSTUD-8262,apstud,pinnamuri,Praveen Innamuri
yipingw,2014-08-05 07:22:40.000,Attachment,jira,,,APSTUD-8262,apstud,50230,issue_screenshot.png
yipingw,2014-08-06 01:51:17.000,Attachment,jira,,,APSTUD-8262,apstud,50263,Untitled.png
pinnamuri,2014-08-07 16:54:37.000,Sprint,custom,,,APSTUD-8262,apstud,126,Triage SDK/Tooling
pinnamuri,2014-08-07 16:59:27.000,Fix Version,jira,,,APSTUD-8262,apstud,16102,Release 3.6.1
cwilliams,2014-08-07 17:21:44.000,Story Points,custom,,,APSTUD-8262,apstud,,5
pinnamuri,2014-08-08 00:51:47.000,Sprint,custom,126,Triage SDK/Tooling,APSTUD-8262,apstud,178,2014 Sprint 17 Studio
pinnamuri,2014-08-08 00:51:48.000,Rank,custom,,,APSTUD-8262,apstud,,Ranked lower
pinnamuri,2014-08-19 01:25:22.000,Sprint,custom,178,2014 Sprint 17 Studio,APSTUD-8262,apstud,186,2014 Sprint 18 Studio
pinnamuri,2014-08-19 01:25:23.000,Rank,custom,,,APSTUD-8262,apstud,,Ranked higher
pinnamuri,2014-08-29 17:48:37.000,Sprint,custom,186,2014 Sprint 18 Studio,APSTUD-8262,apstud,207,2014 Sprint 19 Studio
pinnamuri,2014-08-29 17:48:38.000,Rank,custom,,,APSTUD-8262,apstud,,Ranked higher
pinnamuri,2014-09-15 15:32:18.000,Sprint,custom,207,2014 Sprint 19 Studio,APSTUD-8262,apstud,129,To Be Scheduled
pinnamuri,2014-09-15 15:32:18.000,Rank,custom,,,APSTUD-8262,apstud,,Ranked lower
pinnamuri,2014-10-29 22:31:22.000,Sprint,custom,129,To Be Scheduled,APSTUD-8262,apstud,,
pinnamuri,2014-10-29 22:31:22.000,Rank,custom,,,APSTUD-8262,apstud,,Ranked lower
nderzhak,2015-03-23 08:07:18.000,Workflow,jira,174749,Appc-Jira,APSTUD-8262,apstud,204719,Titanium full
nderzhak,2015-03-31 14:25:00.000,Workflow,jira,204719,Titanium full,APSTUD-8262,apstud,224713,Copy 12 of Titanium full
nderzhak,2015-05-06 11:17:38.000,Workflow,jira,224713,Copy 12 of Titanium full,APSTUD-8262,apstud,269088,Copy 13 of Titanium full
gabrielmf,2014-08-01 18:51:28.000,Planned Start,custom,,,APSTUD-8260,apstud,initialized without having effort estimation,2014-08-01 (initialized without having effort estimation)
gabrielmf,2014-08-01 18:51:28.000,Planned End,custom,,,APSTUD-8260,apstud,initialized without having effort estimation,2014-08-01 (initialized without having effort estimation)
ingo,2014-08-04 15:22:44.000,summary,jira,,Horizonal scroll bar,APSTUD-8260,apstud,,Editor: Horizontal scroll bar flickers constantly
ingo,2014-08-04 15:22:50.000,priority,jira,6,None,APSTUD-8260,apstud,2,High
ingo,2014-08-04 15:22:53.000,Component,jira,,,APSTUD-8260,apstud,10704,editor
ingo,2014-08-04 15:23:10.000,assignee,jira,ingo,Ingo Muschenetz,APSTUD-8260,apstud,cwilliams,Chris Williams
pinnamuri,2014-08-05 18:03:39.000,Sprint,custom,,,APSTUD-8260,apstud,126,Triage SDK/Tooling
pinnamuri,2014-08-05 18:20:57.000,Fix Version,jira,,,APSTUD-8260,apstud,16102,Release 3.6.1
pinnamuri,2014-08-07 15:32:06.000,Sprint,custom,126,Triage SDK/Tooling,APSTUD-8260,apstud,178,2014 Sprint 17 Studio
cwilliams,2014-08-07 17:29:51.000,Story Points,custom,,,APSTUD-8260,apstud,,8
pinnamuri,2014-08-18 18:00:58.000,Sprint,custom,178,2014 Sprint 17 Studio,APSTUD-8260,apstud,186,2014 Sprint 18 Studio
pinnamuri,2014-08-18 18:00:58.000,Rank,custom,,,APSTUD-8260,apstud,,Ranked higher
pinnamuri,2014-08-29 17:48:37.000,Sprint,custom,186,2014 Sprint 18 Studio,APSTUD-8260,apstud,207,2014 Sprint 19 Studio
pinnamuri,2014-08-29 17:48:37.000,Rank,custom,,,APSTUD-8260,apstud,,Ranked higher
pinnamuri,2014-09-15 15:32:18.000,Sprint,custom,207,2014 Sprint 19 Studio,APSTUD-8260,apstud,129,To Be Scheduled
pinnamuri,2014-09-15 15:32:18.000,Rank,custom,,,APSTUD-8260,apstud,,Ranked lower
pinnamuri,2014-10-29 22:31:22.000,Sprint,custom,129,To Be Scheduled,APSTUD-8260,apstud,,
pinnamuri,2014-10-29 22:31:22.000,Rank,custom,,,APSTUD-8260,apstud,,Ranked lower
nderzhak,2015-03-23 08:07:18.000,Workflow,jira,174717,Appc-Jira,APSTUD-8260,apstud,204717,Titanium full
nderzhak,2015-03-31 14:25:00.000,Workflow,jira,204717,Titanium full,APSTUD-8260,apstud,224711,Copy 12 of Titanium full
nderzhak,2015-05-06 11:17:38.000,Workflow,jira,224711,Copy 12 of Titanium full,APSTUD-8260,apstud,269086,Copy 13 of Titanium full
NGShanti,2014-08-01 17:42:29.000,Planned Start,custom,,,APSTUD-8259,apstud,initialized without having effort estimation,2014-08-01 (initialized without having effort estimation)
NGShanti,2014-08-01 17:42:29.000,Planned End,custom,,,APSTUD-8259,apstud,initialized without having effort estimation,2014-08-01 (initialized without having effort estimation)
ingo,2014-08-04 15:23:50.000,priority,jira,6,None,APSTUD-8259,apstud,2,High
ingo,2014-08-04 15:24:19.000,Component,jira,,,APSTUD-8259,apstud,10310,update
ingo,2014-08-04 15:24:43.000,assignee,jira,ingo,Ingo Muschenetz,APSTUD-8259,apstud,cwilliams,Chris Williams
pinnamuri,2014-08-04 16:08:06.000,Sprint,custom,,,APSTUD-8259,apstud,126,Triage SDK/Tooling
pinnamuri,2014-08-04 16:08:06.000,Version,jira,,,APSTUD-8259,apstud,15420,Aptana Studio 3.6.0
pinnamuri,2014-08-07 15:32:06.000,Sprint,custom,126,Triage SDK/Tooling,APSTUD-8259,apstud,178,2014 Sprint 17 Studio
cwilliams,2014-08-12 17:29:42.000,Story Points,custom,,,APSTUD-8259,apstud,,3
cwilliams,2014-08-12 20:08:25.000,status,jira,1,Open,APSTUD-8259,apstud,5,Resolved
cwilliams,2014-08-12 20:08:25.000,resolution,jira,,,APSTUD-8259,apstud,5,Cannot Reproduce
cwilliams,2014-08-12 20:08:29.000,status,jira,5,Resolved,APSTUD-8259,apstud,6,Closed
nderzhak,2015-03-23 08:08:38.000,Workflow,jira,174711,Appc-Jira,APSTUD-8259,apstud,210363,Titanium full
nderzhak,2015-03-31 14:26:27.000,Workflow,jira,210363,Titanium full,APSTUD-8259,apstud,230357,Copy 12 of Titanium full
nderzhak,2015-05-06 11:18:18.000,Workflow,jira,230357,Copy 12 of Titanium full,APSTUD-8259,apstud,274734,Copy 13 of Titanium full
patroklo,2014-08-01 09:42:59.000,Planned Start,custom,,,APSTUD-8257,apstud,initialized without having effort estimation,2014-08-01 (initialized without having effort estimation)
patroklo,2014-08-01 09:42:59.000,Planned End,custom,,,APSTUD-8257,apstud,initialized without having effort estimation,2014-08-01 (initialized without having effort estimation)
patroklo,2014-08-01 09:43:23.000,Attachment,jira,,,APSTUD-8257,apstud,50176,.log
patroklo,2014-08-01 09:43:24.000,Attachment,jira,,,APSTUD-8257,apstud,50177,diagnostic2508021297719396663.log
ingo,2014-08-04 15:41:57.000,priority,jira,6,None,APSTUD-8257,apstud,3,Medium
ingo,2014-08-04 15:42:11.000,summary,jira,,Can't access to connections row from project explorer,APSTUD-8257,apstud,,Can't access connections row from Project Explorer
ingo,2014-08-04 15:42:29.000,Component,jira,,,APSTUD-8257,apstud,10308,publishing
pinnamuri,2014-08-04 16:08:18.000,Sprint,custom,,,APSTUD-8257,apstud,126,Triage SDK/Tooling
pinnamuri,2014-08-04 16:25:30.000,assignee,jira,ingo,Ingo Muschenetz,APSTUD-8257,apstud,pinnamuri,Praveen Innamuri
pinnamuri,2014-08-05 18:20:20.000,Fix Version,jira,,,APSTUD-8257,apstud,16102,Release 3.6.1
pinnamuri,2014-08-07 15:32:06.000,Sprint,custom,126,Triage SDK/Tooling,APSTUD-8257,apstud,178,2014 Sprint 17 Studio
cwilliams,2014-08-07 17:28:06.000,Story Points,custom,,,APSTUD-8257,apstud,,5
pinnamuri,2014-08-11 18:56:08.000,Sprint,custom,178,2014 Sprint 17 Studio,APSTUD-8257,apstud,162,2014 Sprint 16 Studio
pinnamuri,2014-08-11 23:05:30.000,status,jira,1,Open,APSTUD-8257,apstud,3,In Progress
pinnamuri,2014-08-12 02:00:02.000,status,jira,3,In Progress,APSTUD-8257,apstud,10018,In Review
pinnamuri,2014-08-12 02:00:02.000,Reviewer,custom,,,APSTUD-8257,apstud,cwilliams,Chris Williams
cwilliams,2014-08-12 14:04:09.000,status,jira,10018,In Review,APSTUD-8257,apstud,5,Resolved
cwilliams,2014-08-12 14:04:09.000,resolution,jira,,,APSTUD-8257,apstud,1,Fixed
pinnamuri,2014-09-02 01:20:19.000,Link,jira,,,APSTUD-8257,apstud,APSTUD-8301,This issue is duplicated by APSTUD-8301
nderzhak,2015-03-23 08:07:22.000,Workflow,jira,174687,Appc-Jira,APSTUD-8257,apstud,205021,Titanium full
nderzhak,2015-03-31 14:25:04.000,Workflow,jira,205021,Titanium full,APSTUD-8257,apstud,225015,Copy 12 of Titanium full
nderzhak,2015-05-06 11:17:40.000,Workflow,jira,225015,Copy 12 of Titanium full,APSTUD-8257,apstud,269392,Copy 13 of Titanium full
bp_userx,2014-07-31 21:45:37.000,Planned Start,custom,,,APSTUD-8254,apstud,initialized without having effort estimation,2014-07-31 (initialized without having effort estimation)
bp_userx,2014-07-31 21:45:37.000,Planned End,custom,,,APSTUD-8254,apstud,initialized without having effort estimation,2014-07-31 (initialized without having effort estimation)
pinnamuri,2014-08-02 18:00:49.000,issuetype,jira,1,Bug,APSTUD-8254,apstud,2,New Feature
nderzhak,2015-03-23 08:07:17.000,Workflow,jira,174662,Appc-Jira,APSTUD-8254,apstud,204714,Titanium full
nderzhak,2015-03-31 14:25:00.000,Workflow,jira,204714,Titanium full,APSTUD-8254,apstud,224708,Copy 12 of Titanium full
nderzhak,2015-05-06 11:17:38.000,Workflow,jira,224708,Copy 12 of Titanium full,APSTUD-8254,apstud,269083,Copy 13 of Titanium full
impinball,2014-06-28 03:52:49.000,Planned Start,custom,,,APSTUD-8234,apstud,initialized without having effort estimation,2014-06-30 (initialized without having effort estimation)
impinball,2014-06-28 03:52:49.000,Planned End,custom,,,APSTUD-8234,apstud,initialized without having effort estimation,2014-06-30 (initialized without having effort estimation)
impinball,2014-06-28 03:52:51.000,Attachment,jira,,,APSTUD-8234,apstud,49362,.log
impinball,2014-06-28 03:52:58.000,Attachment,jira,,,APSTUD-8234,apstud,49363,diagnostic6635390698302764149.log
ingo,2014-06-28 10:09:12.000,priority,jira,6,None,APSTUD-8234,apstud,2,High
ingo,2014-06-28 10:09:34.000,assignee,jira,ingo,Ingo Muschenetz,APSTUD-8234,apstud,pinnamuri,Praveen Innamuri
ingo,2014-06-28 10:11:15.000,summary,jira,,Dialog reports call to nonexistent class in Luna,APSTUD-8234,apstud,,Dialog reports call to nonexistent class in Eclipse 4.4 (Luna)
ingo,2014-06-28 10:11:35.000,Link,jira,,,APSTUD-8234,apstud,TISTUD-6662,This issue relates to TISTUD-6662
ingo,2014-06-28 10:12:29.000,assignee,jira,pinnamuri,Praveen Innamuri,APSTUD-8234,apstud,cwilliams,Chris Williams
ingo,2014-06-28 10:12:29.000,Sprint,custom,,,APSTUD-8234,apstud,126,Triage SDK/Tooling
pinnamuri,2014-06-30 21:38:34.000,Sprint,custom,126,Triage SDK/Tooling,APSTUD-8234,apstud,146,2014 Sprint 14 Studio
pinnamuri,2014-06-30 21:38:35.000,Rank,custom,,,APSTUD-8234,apstud,,Ranked higher
pinnamuri,2014-06-30 21:38:56.000,Fix Version,jira,,,APSTUD-8234,apstud,16102,Release 3.6.1
cwilliams,2014-07-01 17:36:05.000,Story Points,custom,,,APSTUD-8234,apstud,,5
cwilliams,2014-07-07 20:45:56.000,status,jira,1,Open,APSTUD-8234,apstud,5,Resolved
cwilliams,2014-07-07 20:45:56.000,resolution,jira,,,APSTUD-8234,apstud,1,Fixed
cwilliams,2014-07-08 15:34:43.000,Link,jira,,,APSTUD-8234,apstud,APSTUD-8240,This issue is duplicated by APSTUD-8240
nderzhak,2015-03-23 08:07:22.000,Workflow,jira,171845,Appc-Jira,APSTUD-8234,apstud,205017,Titanium full
nderzhak,2015-03-31 14:25:04.000,Workflow,jira,205017,Titanium full,APSTUD-8234,apstud,225011,Copy 12 of Titanium full
nderzhak,2015-05-06 11:17:40.000,Workflow,jira,225011,Copy 12 of Titanium full,APSTUD-8234,apstud,269388,Copy 13 of Titanium full
cwilliams,2014-06-05 13:04:25.000,Link,jira,,,APSTUD-8217,apstud,TISTUD-6592,This issue clones TISTUD-6592
cwilliams,2014-06-05 13:04:25.000,Link,jira,,,APSTUD-8217,apstud,ITOSOPS-2716,This issue relates to ITOSOPS-2716
cwilliams,2014-06-05 13:04:46.000,Project,jira,10069,Titanium Studio,APSTUD-8217,apstud,10216,Aptana Studio
cwilliams,2014-06-05 13:04:46.000,Key,jira,,TISTUD-6596,APSTUD-8217,apstud,,APSTUD-8217
cwilliams,2014-06-05 13:04:46.000,Version,jira,,,APSTUD-8217,apstud,14881,Aptana Studio 3.5.0
cwilliams,2014-06-05 13:04:46.000,Version,jira,15421,Release 3.3.0,APSTUD-8217,apstud,,
cwilliams,2014-06-05 13:04:46.000,Component,jira,,,APSTUD-8217,apstud,10311,installer
cwilliams,2014-06-05 13:04:46.000,Component,jira,10252,installer,APSTUD-8217,apstud,,
cwilliams,2014-06-05 13:05:16.000,labels,jira,,qe-3.3.0 regression,APSTUD-8217,apstud,,regression
cwilliams,2014-06-05 13:05:28.000,environment,jira,,"OS: Windows 7
Accelerator Studio:  3.3.0.201405271647
Titanium Studio: 3.3.0.201405271641",APSTUD-8217,apstud,,"OS: Windows 7
Aptana Studio:  3.6.0.x"
cwilliams,2014-06-05 13:05:35.000,Version,jira,,,APSTUD-8217,apstud,15420,Aptana Studio 3.6.0
cwilliams,2014-06-05 13:05:35.000,Version,jira,14881,Aptana Studio 3.5.0,APSTUD-8217,apstud,,
cwilliams,2014-06-05 13:05:42.000,Fix Version,jira,,,APSTUD-8217,apstud,15420,Aptana Studio 3.6.0
cwilliams,2014-06-05 13:06:58.000,Flagged,custom,,,APSTUD-8217,apstud,[10000],Impediment
cwilliams,2014-06-05 13:07:14.000,summary,jira,,Windows: Studio Installer: Studio does not install Jdk and hence fails installation,APSTUD-8217,apstud,,Windows: Aptana Studio Installer: Studio does not install JRE and hence fails installation
cwilliams,2014-06-05 13:07:37.000,description,jira,,"This is regression issue since earlier studio used to get installed with JDK successfully.

*Steps To Replicate*:
1. Download *Titanium/Accelerator Studio RC build*
2. Try installing same on clean windows 7 machine.

Actual: {color:red} *Some Prerequisite JDK could not be downloaded error appears. Refer screenshot.* {color}
Expected: No error should appear. Installation must be successful.
",APSTUD-8217,apstud,,"This is regression issue since earlier studio used to get installed with JRE successfully.

*Steps To Replicate*:
1. Download *Aptana Studio RC build*
2. Try installing same on clean windows 7 machine.

Actual: {color:red} *Some Prerequisite JRE could not be downloaded error appears. Refer screenshot.* {color}
Expected: No error should appear. Installation must be successful.
"
cwilliams,2014-06-05 13:55:41.000,status,jira,1,Open,APSTUD-8217,apstud,5,Resolved
cwilliams,2014-06-05 13:55:41.000,resolution,jira,,,APSTUD-8217,apstud,1,Fixed
cwilliams,2014-06-05 13:55:50.000,Flagged,custom,[10000],Impediment,APSTUD-8217,apstud,,
nderzhak,2015-03-23 08:07:22.000,Workflow,jira,170588,Appc-Jira,APSTUD-8217,apstud,205016,Titanium full
nderzhak,2015-03-31 14:25:04.000,Workflow,jira,205016,Titanium full,APSTUD-8217,apstud,225010,Copy 12 of Titanium full
nderzhak,2015-05-06 11:17:40.000,Workflow,jira,225010,Copy 12 of Titanium full,APSTUD-8217,apstud,269387,Copy 13 of Titanium full
ingo,2014-04-16 17:57:40.000,Planned Start,custom,,,APSTUD-8189,apstud,initialized without having effort estimation,2014-04-16 (initialized without having effort estimation)
ingo,2014-04-16 17:57:40.000,Planned End,custom,,,APSTUD-8189,apstud,initialized without having effort estimation,2014-04-16 (initialized without having effort estimation)
cwilliams,2014-04-16 20:50:21.000,Fix Version,jira,,,APSTUD-8189,apstud,16104,2014 Sprint 09
cwilliams,2014-04-24 17:21:56.000,Story Points,custom,,,APSTUD-8189,apstud,,3
pinnamuri,2014-04-24 21:20:36.000,Sprint,custom,,,APSTUD-8189,apstud,50,2014 Sprint 09
pinnamuri,2014-04-24 21:22:31.000,priority,jira,6,None,APSTUD-8189,apstud,2,High
pinnamuri,2014-04-24 22:37:09.000,Fix Version,jira,,,APSTUD-8189,apstud,15420,Aptana Studio 3.6.0
pinnamuri,2014-04-24 22:37:09.000,Fix Version,jira,16104,2014 Sprint 09,APSTUD-8189,apstud,,
pinnamuri,2014-05-12 07:57:16.000,Sprint,custom,50,2014 Sprint 09 Tooling,APSTUD-8189,apstud,59,2014 Sprint 10 Tooling
pinnamuri,2014-05-12 07:57:18.000,Rank,custom,,,APSTUD-8189,apstud,,Ranked lower
pinnamuri,2014-05-12 17:37:24.000,Sprint,custom,59,2014 Sprint 10 Tooling,APSTUD-8189,apstud,,
pinnamuri,2014-05-12 23:21:54.000,Sprint,custom,,,APSTUD-8189,apstud,109,2014 Sprint 11 Studio
pinnamuri,2014-05-22 18:38:07.000,Sprint,custom,109,2014 Sprint 11 Studio,APSTUD-8189,apstud,118,2014 Sprint 12 Studio
